country,country_code,year,value
Nepal,NPL,1995,2.35593866927857
Nepal,NPL,1996,2.41120648507548
Nepal,NPL,1997,2.47095665110677
Nepal,NPL,1998,2.53590930268837
Nepal,NPL,1999,2.60599293133754
Nepal,NPL,2000,2.68152144992442
Nepal,NPL,2001,2.76218044148656
Nepal,NPL,2002,2.83117997371715
Nepal,NPL,2003,2.90527777503111
Nepal,NPL,2004,2.98404238913483
Nepal,NPL,2005,3.0667365845132
Nepal,NPL,2006,3.15275896332534
Nepal,NPL,2007,3.24246138010531
Nepal,NPL,2008,3.33936760384985
Nepal,NPL,2009,3.44775714949689
Nepal,NPL,2010,3.57159304121257
Nepal,NPL,2011,3.71384849111384
Nepal,NPL,2012,3.87319134866269
Nepal,NPL,2013,4.04244668957533
Nepal,NPL,2014,4.20956299504447
Nepal,NPL,2015,4.36427039450741
Nepal,NPL,2016,4.50182716190315
Nepal,NPL,2017,4.62394493179963
Nepal,NPL,2018,4.73418579856052
Nepal,NPL,2019,4.81010153900683
Nauru,NRU,1990,
Nauru,NRU,1991,
Nauru,NRU,1992,
Nauru,NRU,1993,
Nauru,NRU,1994,
Nauru,NRU,1995,
Nauru,NRU,1996,
Nauru,NRU,1997,
Nauru,NRU,1998,
Nauru,NRU,1999,
Nauru,NRU,2000,
Nauru,NRU,2001,
Nauru,NRU,2002,
Nauru,NRU,2003,
Nauru,NRU,2004,
Nauru,NRU,2005,
Nauru,NRU,2006,
Nauru,NRU,2007,
Nauru,NRU,2008,
Nauru,NRU,2009,
Nauru,NRU,2010,
Nauru,NRU,2011,
Nauru,NRU,2012,
Nauru,NRU,2013,
Nauru,NRU,2014,
Nauru,NRU,2015,
Nauru,NRU,2016,
Nauru,NRU,2017,
Nauru,NRU,2018,
Nauru,NRU,2019,
New Zealand,NZL,1990,26.1181152021142
New Zealand,NZL,1991,25.3804755228749
New Zealand,NZL,1992,25.9086275731234
New Zealand,NZL,1993,26.4194613963384
New Zealand,NZL,1994,26.8906629834254
New Zealand,NZL,1995,27.333287962106
New Zealand,NZL,1996,27.7505091103966
New Zealand,NZL,1997,27.8687488429905
New Zealand,NZL,1998,28.1073918741809
New Zealand,NZL,1999,28.4508096268676
New Zealand,NZL,2000,28.7812427093864
New Zealand,NZL,2001,29.1141347764463
New Zealand,NZL,2002,29.3034570089908
New Zealand,NZL,2003,29.4243643226063
New Zealand,NZL,2004,29.6911070336391
New Zealand,NZL,2005,30.0655555286775
New Zealand,NZL,2006,30.4172919753381
New Zealand,NZL,2007,30.4974193853876
New Zealand,NZL,2008,30.603854641063
New Zealand,NZL,2009,30.6633198531121
New Zealand,NZL,2010,30.6890155607144
New Zealand,NZL,2011,30.822878649635
New Zealand,NZL,2012,31.2814137610308
New Zealand,NZL,2013,31.675176155422
New Zealand,NZL,2014,31.8377053906025
New Zealand,NZL,2015,31.8800835563679
New Zealand,NZL,2016,31.8563666581437
New Zealand,NZL,2017,31.8251527983479
New Zealand,NZL,2018,32.1601941747573
New Zealand,NZL,2019,32.1746593451291
OECD members,OED,1990,33.3621920720645
OECD members,OED,1991,33.4905867815811
OECD members,OED,1992,33.593113421258
OECD members,OED,1993,33.7192035365642
OECD members,OED,1994,33.864370399954
OECD members,OED,1995,34.0207174801374
OECD members,OED,1996,34.163153338285
OECD members,OED,1997,34.2882319564271
OECD members,OED,1998,34.4269710851065
OECD members,OED,1999,34.5749345897682
OECD members,OED,2000,34.7134204306633
OECD members,OED,2001,34.8032923322761
OECD members,OED,2002,34.924725366728
OECD members,OED,2003,35.0517278776437
OECD members,OED,2004,35.1849367150805
OECD members,OED,2005,35.3280783537365
OECD members,OED,2006,35.4528736994421
OECD members,OED,2007,35.5865205925331
OECD members,OED,2008,35.7147346794517
OECD members,OED,2009,35.870301021161
OECD members,OED,2010,36.0497555225388
OECD members,OED,2011,36.2729690682361
OECD members,OED,2012,36.4377369717168
OECD members,OED,2013,36.5833407161505
OECD members,OED,2014,36.725077356649
OECD members,OED,2015,36.8718152212851
OECD members,OED,2016,37.004949941994
OECD members,OED,2017,37.1598846506922
OECD members,OED,2018,37.3334909990409
OECD members,OED,2019,37.421319509352
Oman,OMN,1990,19.4886657421719
Oman,OMN,1991,20.7777827062238
Oman,OMN,1992,22.1082804956448
Oman,OMN,1993,23.5727067753356
Oman,OMN,1994,23.9962037200379
Oman,OMN,1995,23.739484647347
Oman,OMN,1996,23.7477946968999
Oman,OMN,1997,23.9636459323253
Oman,OMN,1998,24.300934692326
Oman,OMN,1999,24.6327559842902
Oman,OMN,2000,24.8592906529311
Oman,OMN,2001,24.9354891279246
Oman,OMN,2002,24.8776156836947
Oman,OMN,2003,24.7084234709572
Oman,OMN,2004,24.6773586116964
Oman,OMN,2005,24.7553510182773
Oman,OMN,2006,24.8153062007364
Oman,OMN,2007,24.8288961363984
Oman,OMN,2008,24.7067663214663
Oman,OMN,2009,24.3429666926965
Oman,OMN,2010,23.7148003211643
Oman,OMN,2011,23.8261847960757
Oman,OMN,2012,24.6073431638217
Oman,OMN,2013,25.3993234709367
Oman,OMN,2014,26.3811872091695
Oman,OMN,2015,27.6621217674303
Oman,OMN,2016,29.2848820296574
Oman,OMN,2017,29.5224858468881
Oman,OMN,2018,29.9527506360412
Oman,OMN,2019,30.1837030295161
Other small states,OSS,1990,
Other small states,OSS,1991,
Other small states,OSS,1992,
Other small states,OSS,1993,
Other small states,OSS,1994,
Other small states,OSS,1995,
Other small states,OSS,1996,
Other small states,OSS,1997,
Other small states,OSS,1998,
Other small states,OSS,1999,
Other small states,OSS,2000,
Other small states,OSS,2001,
Other small states,OSS,2002,
Other small states,OSS,2003,
Other small states,OSS,2004,
Other small states,OSS,2005,
Other small states,OSS,2006,
Other small states,OSS,2007,
Other small states,OSS,2008,
Other small states,OSS,2009,
Other small states,OSS,2010,
Other small states,OSS,2011,
Other small states,OSS,2012,
Other small states,OSS,2013,
Other small states,OSS,2014,
Other small states,OSS,2015,
Other small states,OSS,2016,
Other small states,OSS,2017,
Other small states,OSS,2018,
Other small states,OSS,2019,
Pakistan,PAK,1990,16.7211413214381
Pakistan,PAK,1991,16.7988392492387
Pakistan,PAK,1992,16.8911893645929
Pakistan,PAK,1993,16.9893741547128
Pakistan,PAK,1994,17.0875041900418
Pakistan,PAK,1995,17.1800646807599
Pakistan,PAK,1996,17.2658771792132
Pakistan,PAK,1997,17.3465158187024
Pakistan,PAK,1998,17.4083982397545
Pakistan,PAK,1999,17.4367091687125
Pakistan,PAK,2000,17.4873600549791
Pakistan,PAK,2001,17.5597538052239
Pakistan,PAK,2002,17.652528223059
Pakistan,PAK,2003,17.7600659435468
Pakistan,PAK,2004,17.8763668754295
Pakistan,PAK,2005,17.9946492666609
Pakistan,PAK,2006,18.1160115183377
Pakistan,PAK,2007,18.2412881666234
Pakistan,PAK,2008,18.3726089707282
Pakistan,PAK,2009,18.5098739637474
Pakistan,PAK,2010,18.6567267536013
Pakistan,PAK,2011,18.8129353264006
Pakistan,PAK,2012,18.9784253888432
Pakistan,PAK,2013,19.1492769176026
Pakistan,PAK,2014,19.3257475769216
Pakistan,PAK,2015,19.5058507735193
Pakistan,PAK,2016,19.6902199019656
Pakistan,PAK,2017,19.8776607723319
Pakistan,PAK,2018,20.0718671999811
Pakistan,PAK,2019,20.2089149842543
Panama,PAN,1990,34.3446864704099
Panama,PAN,1991,34.8717341004265
Panama,PAN,1992,35.4146852001239
Panama,PAN,1993,35.966846416538
Panama,PAN,1994,36.5322139579661
Panama,PAN,1995,37.108036448212
Panama,PAN,1996,37.6958621259375
Panama,PAN,1997,38.2914966223567
Panama,PAN,1998,38.9038826830605
Panama,PAN,1999,39.5356280770437
Panama,PAN,2000,40.1172414339306
Panama,PAN,2001,40.1926691972678
Panama,PAN,2002,40.2814312768879
Panama,PAN,2003,40.3808232223388
Panama,PAN,2004,40.4901760469034
Panama,PAN,2005,40.6045311761966
Panama,PAN,2006,40.7269465802352
Panama,PAN,2007,40.85650792272
Panama,PAN,2008,40.9948342018836
Panama,PAN,2009,41.1386854380081
Panama,PAN,2010,41.2918540626741
Panama,PAN,2011,41.4545540880668
Panama,PAN,2012,41.6264257587073
Panama,PAN,2013,41.8037892422689
Panama,PAN,2014,41.982408495597
Panama,PAN,2015,42.1600977904174
Panama,PAN,2016,42.3357685930269
Panama,PAN,2017,42.5130351801939
Panama,PAN,2018,42.6991675351393
Panama,PAN,2019,42.8993092800815
Peru,PER,1990,26.4438516520427
Peru,PER,1991,26.6062713271218
Peru,PER,1992,26.7889787779918
Peru,PER,1993,26.9846917722735
Peru,PER,1994,27.0364709706027
Peru,PER,1995,27.0883890636549
Peru,PER,1996,27.1428123590117
Peru,PER,1997,27.2023264173184
Peru,PER,1998,27.2823567111187
Peru,PER,1999,27.3991476359285
Peru,PER,2000,27.564491444124
Peru,PER,2001,27.7788232036788
Peru,PER,2002,28.0390132190112
Peru,PER,2003,28.3366066026198
Peru,PER,2004,28.6609613095584
Peru,PER,2005,29.0002617871973
Peru,PER,2006,29.3529092675639
Peru,PER,2007,29.7170950732734
Peru,PER,2008,30.0605059456486
Peru,PER,2009,30.3937306233135
Peru,PER,2010,30.7284662215788
Peru,PER,2011,31.0671993107784
Peru,PER,2012,31.4063462278578
Peru,PER,2013,31.7232992679146
Peru,PER,2014,31.9945036215753
Peru,PER,2015,32.2038090713535
Peru,PER,2016,32.3418439197114
Peru,PER,2017,32.4207502556028
Peru,PER,2018,32.4815525562708
Peru,PER,2019,32.4655949887871
Philippines,PHL,1990,14.2616433982883
Philippines,PHL,1991,14.3755854759324
Philippines,PHL,1992,14.4985837921298
Philippines,PHL,1993,14.627935013391
Philippines,PHL,1994,14.7645059737367
Philippines,PHL,1995,14.9069527139195
Philippines,PHL,1996,14.8009511643755
Philippines,PHL,1997,14.6495118421406
Philippines,PHL,1998,14.5051451270619
Philippines,PHL,1999,14.367128485711
Philippines,PHL,2000,14.2445287966658
Philippines,PHL,2001,14.1708659106595
Philippines,PHL,2002,14.1023101039021
Philippines,PHL,2003,14.0412055964331
Philippines,PHL,2004,13.9911783352773
Philippines,PHL,2005,13.9530641027497
Philippines,PHL,2006,13.9287672729166
Philippines,PHL,2007,13.9160929751489
Philippines,PHL,2008,14.0095948420917
Philippines,PHL,2009,14.1134640863146
Philippines,PHL,2010,14.1986338150568
Philippines,PHL,2011,14.1926612215645
Philippines,PHL,2012,14.1853346269649
Philippines,PHL,2013,14.1791432585179
Philippines,PHL,2014,14.1797801596842
Philippines,PHL,2015,14.1900354676925
Philippines,PHL,2016,14.2109414782251
Philippines,PHL,2017,14.2407342231007
Philippines,PHL,2018,14.2777061251648
Philippines,PHL,2019,14.3214167406185
Palau,PLW,1990,
Palau,PLW,1991,
Palau,PLW,1992,
Palau,PLW,1993,
Palau,PLW,1994,
Palau,PLW,1995,
Palau,PLW,1996,
Palau,PLW,1997,
Palau,PLW,1998,
Palau,PLW,1999,
Palau,PLW,2000,
Palau,PLW,2001,
Palau,PLW,2002,
Palau,PLW,2003,
Palau,PLW,2004,
Palau,PLW,2005,
Palau,PLW,2006,
Palau,PLW,2007,
Palau,PLW,2008,
Palau,PLW,2009,
Palau,PLW,2010,
Palau,PLW,2011,
Palau,PLW,2012,
Palau,PLW,2013,
Palau,PLW,2014,
Palau,PLW,2015,
Palau,PLW,2016,
Palau,PLW,2017,
Palau,PLW,2018,
Palau,PLW,2019,
Papua New Guinea,PNG,1990,
Papua New Guinea,PNG,1991,
Papua New Guinea,PNG,1992,
Papua New Guinea,PNG,1993,
Papua New Guinea,PNG,1994,
Papua New Guinea,PNG,1995,
Papua New Guinea,PNG,1996,
Papua New Guinea,PNG,1997,
Papua New Guinea,PNG,1998,
Papua New Guinea,PNG,1999,
Papua New Guinea,PNG,2000,
Papua New Guinea,PNG,2001,
Papua New Guinea,PNG,2002,
Papua New Guinea,PNG,2003,
Papua New Guinea,PNG,2004,
Papua New Guinea,PNG,2005,
Papua New Guinea,PNG,2006,
Papua New Guinea,PNG,2007,
Papua New Guinea,PNG,2008,
Papua New Guinea,PNG,2009,
Papua New Guinea,PNG,2010,
Papua New Guinea,PNG,2011,
Papua New Guinea,PNG,2012,
Papua New Guinea,PNG,2013,
Papua New Guinea,PNG,2014,
Papua New Guinea,PNG,2015,
Papua New Guinea,PNG,2016,
Papua New Guinea,PNG,2017,
Papua New Guinea,PNG,2018,
Papua New Guinea,PNG,2019,
Poland,POL,1990,4.27255205626586
Poland,POL,1991,4.27432084547605
Poland,POL,1992,4.27816767359596
Poland,POL,1993,4.27947671598502
Poland,POL,1994,4.27791528201017
Poland,POL,1995,4.27957529625989
Poland,POL,1996,4.28380320507493
Poland,POL,1997,4.28846722066895
Poland,POL,1998,4.29442191198459
Poland,POL,1999,4.30228230940233
Poland,POL,2000,4.35505151007894
Poland,POL,2001,4.36385349161092
Poland,POL,2002,4.37376426758584
Poland,POL,2003,4.38664536729506
Poland,POL,2004,4.39918085437773
Poland,POL,2005,4.41108442466739
Poland,POL,2006,4.42389079523761
Poland,POL,2007,4.43633566768169
Poland,POL,2008,4.44580526252605
Poland,POL,2009,4.45285614866563
Poland,POL,2010,4.47572015872441
Poland,POL,2011,4.48346049227792
Poland,POL,2012,4.50037206575891
Poland,POL,2013,4.52676952558289
Poland,POL,2014,4.55401470098642
Poland,POL,2015,4.58104598033634
Poland,POL,2016,4.60718459770714
Poland,POL,2017,4.63083359486624
Poland,POL,2018,4.65519325341181
Poland,POL,2019,4.67709276325849
Pre-demographic dividend,PRE,1990,12.5330215159533
Pre-demographic dividend,PRE,1991,12.7506356005983
Pre-demographic dividend,PRE,1992,12.8249124188717
Pre-demographic dividend,PRE,1993,12.8940166156447
Pre-demographic dividend,PRE,1994,12.9525988919557
Pre-demographic dividend,PRE,1995,13.0380572466917
Pre-demographic dividend,PRE,1996,13.2521715413629
Pre-demographic dividend,PRE,1997,13.3966936809485
Pre-demographic dividend,PRE,1998,13.5404274280521
Pre-demographic dividend,PRE,1999,13.6752183647466
Pre-demographic dividend,PRE,2000,13.8227338684024
Pre-demographic dividend,PRE,2001,13.9663261578438
Pre-demographic dividend,PRE,2002,14.1139209857049
Pre-demographic dividend,PRE,2003,14.267347580063
Pre-demographic dividend,PRE,2004,14.3715797355726
Pre-demographic dividend,PRE,2005,14.4417267717655
Pre-demographic dividend,PRE,2006,14.5226064298
Pre-demographic dividend,PRE,2007,14.5313365476506
Pre-demographic dividend,PRE,2008,14.6810942011674
Pre-demographic dividend,PRE,2009,14.842348545678
Pre-demographic dividend,PRE,2010,14.9816959229413
Pre-demographic dividend,PRE,2011,15.1183193953529
Pre-demographic dividend,PRE,2012,15.2513180517239
Pre-demographic dividend,PRE,2013,15.3858062862673
Pre-demographic dividend,PRE,2014,15.5242599098308
Pre-demographic dividend,PRE,2015,15.6497166576636
Pre-demographic dividend,PRE,2016,15.7848748124256
Pre-demographic dividend,PRE,2017,15.9290096940296
Pre-demographic dividend,PRE,2018,16.0692552981875
Pre-demographic dividend,PRE,2019,16.203023885183
Puerto Rico,PRI,1990,65.7831495617755
Puerto Rico,PRI,1991,65.8264904789577
Puerto Rico,PRI,1992,65.9113806407273
Puerto Rico,PRI,1993,65.8652738475513
Puerto Rico,PRI,1994,65.7628704301749
Puerto Rico,PRI,1995,65.6639795303037
Puerto Rico,PRI,1996,65.4361544894762
Puerto Rico,PRI,1997,65.3334415057602
Puerto Rico,PRI,1998,65.46323412149
Puerto Rico,PRI,1999,65.6418902649707
Puerto Rico,PRI,2000,65.8229861137536
Puerto Rico,PRI,2001,65.6030443278392
Puerto Rico,PRI,2002,65.4394525094928
Puerto Rico,PRI,2003,65.3196013167472
Puerto Rico,PRI,2004,65.2273472005118
Puerto Rico,PRI,2005,65.2427851640331
Puerto Rico,PRI,2006,65.4406033405743
Puerto Rico,PRI,2007,65.7455534569831
Puerto Rico,PRI,2008,66.052499610462
Puerto Rico,PRI,2009,66.3337174266992
Puerto Rico,PRI,2010,66.5898791490048
Puerto Rico,PRI,2011,67.2832106280099
Puerto Rico,PRI,2012,68.0200897622994
Puerto Rico,PRI,2013,68.7210154416396
Puerto Rico,PRI,2014,69.7682293626307
Puerto Rico,PRI,2015,70.9207735043326
Puerto Rico,PRI,2016,72.2191922204427
Puerto Rico,PRI,2017,73.8974632557921
Puerto Rico,PRI,2018,76.8576549922119
Puerto Rico,PRI,2019,76.7567274760826
"Korea, Dem. People’s Rep.",PRK,1990,12.447436447959
"Korea, Dem. People’s Rep.",PRK,1991,12.5462136963436
"Korea, Dem. People’s Rep.",PRK,1992,12.6418107994668
"Korea, Dem. People’s Rep.",PRK,1993,12.7403467928885
"Korea, Dem. People’s Rep.",PRK,1994,12.716657192503
"Korea, Dem. People’s Rep.",PRK,1995,12.5764266603435
"Korea, Dem. People’s Rep.",PRK,1996,12.4585466990705
"Korea, Dem. People’s Rep.",PRK,1997,12.3594940682822
"Korea, Dem. People’s Rep.",PRK,1998,12.2735382510515
"Korea, Dem. People’s Rep.",PRK,1999,12.1927817992685
"Korea, Dem. People’s Rep.",PRK,2000,12.1119626500415
"Korea, Dem. People’s Rep.",PRK,2001,12.0292284003185
"Korea, Dem. People’s Rep.",PRK,2002,11.9467024355712
"Korea, Dem. People’s Rep.",PRK,2003,11.8674345626062
"Korea, Dem. People’s Rep.",PRK,2004,11.7958948761523
"Korea, Dem. People’s Rep.",PRK,2005,11.7347322749209
"Korea, Dem. People’s Rep.",PRK,2006,11.6845807151518
"Korea, Dem. People’s Rep.",PRK,2007,11.6433953214879
"Korea, Dem. People’s Rep.",PRK,2008,11.6082991205893
"Korea, Dem. People’s Rep.",PRK,2009,11.6229915081012
"Korea, Dem. People’s Rep.",PRK,2010,11.6531390734779
"Korea, Dem. People’s Rep.",PRK,2011,11.6817210123378
"Korea, Dem. People’s Rep.",PRK,2012,11.709529587415
"Korea, Dem. People’s Rep.",PRK,2013,11.7367120625034
"Korea, Dem. People’s Rep.",PRK,2014,11.7646467248938
"Korea, Dem. People’s Rep.",PRK,2015,11.7939949808276
"Korea, Dem. People’s Rep.",PRK,2016,11.8247284309498
"Korea, Dem. People’s Rep.",PRK,2017,11.8566015670084
"Korea, Dem. People’s Rep.",PRK,2018,11.8899550716974
"Korea, Dem. People’s Rep.",PRK,2019,11.9256791072105
Portugal,PRT,1990,37.0730159353427
Portugal,PRT,1991,37.2775642341772
Portugal,PRT,1992,37.5391032639658
Portugal,PRT,1993,37.7263282545592
Portugal,PRT,1994,37.8592256937755
Portugal,PRT,1995,37.9633571164121
Portugal,PRT,1996,38.0568057555958
Portugal,PRT,1997,38.1229871232272
Portugal,PRT,1998,38.1671574052312
Portugal,PRT,1999,38.1884095132547
Portugal,PRT,2000,38.1576377141931
Portugal,PRT,2001,38.1008291064838
Portugal,PRT,2002,38.0483435545846
Portugal,PRT,2003,38.0615080801172
Portugal,PRT,2004,38.1268885575648
Portugal,PRT,2005,38.2124907053287
Portugal,PRT,2006,38.3005768327193
Portugal,PRT,2007,38.3828020279686
Portugal,PRT,2008,38.4855548453109
Portugal,PRT,2009,38.607065107392
Portugal,PRT,2010,38.7484086975438
Portugal,PRT,2011,38.965461716533
Portugal,PRT,2012,39.2851667604389
Portugal,PRT,2013,39.6643969592519
Portugal,PRT,2014,40.0435167101206
Portugal,PRT,2015,40.3757995210694
Portugal,PRT,2016,40.6707716039937
Portugal,PRT,2017,40.9386716891741
Portugal,PRT,2018,41.1738942972759
Portugal,PRT,2019,41.403538292388
Paraguay,PRY,1990,26.0988560205426
Paraguay,PRY,1991,26.3615840455709
Paraguay,PRY,1992,26.6472831593857
Paraguay,PRY,1993,27.165103618225
Paraguay,PRY,1994,27.7511340320191
Paraguay,PRY,1995,28.3646960974016
Paraguay,PRY,1996,29.0089761258622
Paraguay,PRY,1997,29.6813589163882
Paraguay,PRY,1998,30.3903862279136
Paraguay,PRY,1999,31.1380622730573
Paraguay,PRY,2000,31.9298857961591
Paraguay,PRY,2001,32.760640065551
Paraguay,PRY,2002,33.6382462497031
Paraguay,PRY,2003,34.5791563723874
Paraguay,PRY,2004,35.5840600961618
Paraguay,PRY,2005,36.649430229172
Paraguay,PRY,2006,37.7871304734874
Paraguay,PRY,2007,38.9943063406456
Paraguay,PRY,2008,40.2662524567132
Paraguay,PRY,2009,40.8303769063195
Paraguay,PRY,2010,41.4023322588596
Paraguay,PRY,2011,41.9772509400099
Paraguay,PRY,2012,42.5591200327898
Paraguay,PRY,2013,43.1456823028701
Paraguay,PRY,2014,43.7468842459292
Paraguay,PRY,2015,44.3647733072836
Paraguay,PRY,2016,45.0000236062292
Paraguay,PRY,2017,45.6518377145859
Paraguay,PRY,2018,46.3221120083449
Paraguay,PRY,2019,46.5483241433624
West Bank and Gaza,PSE,1990,
West Bank and Gaza,PSE,1991,
West Bank and Gaza,PSE,1992,
West Bank and Gaza,PSE,1993,
West Bank and Gaza,PSE,1994,
West Bank and Gaza,PSE,1995,
West Bank and Gaza,PSE,1996,
West Bank and Gaza,PSE,1997,
West Bank and Gaza,PSE,1998,
West Bank and Gaza,PSE,1999,
West Bank and Gaza,PSE,2000,
West Bank and Gaza,PSE,2001,
West Bank and Gaza,PSE,2002,
West Bank and Gaza,PSE,2003,
West Bank and Gaza,PSE,2004,
West Bank and Gaza,PSE,2005,
West Bank and Gaza,PSE,2006,
West Bank and Gaza,PSE,2007,
West Bank and Gaza,PSE,2008,
West Bank and Gaza,PSE,2009,
West Bank and Gaza,PSE,2010,
West Bank and Gaza,PSE,2011,
West Bank and Gaza,PSE,2012,
West Bank and Gaza,PSE,2013,
West Bank and Gaza,PSE,2014,
West Bank and Gaza,PSE,2015,
West Bank and Gaza,PSE,2016,
West Bank and Gaza,PSE,2017,
West Bank and Gaza,PSE,2018,
West Bank and Gaza,PSE,2019,
Pacific island small states,PSS,1990,
Pacific island small states,PSS,1991,
Pacific island small states,PSS,1992,
