country,country_code,year,value
Mauritius,MUS,2001,
Mauritius,MUS,2002,
Mauritius,MUS,2003,98.4
Mauritius,MUS,2004,
Mauritius,MUS,2005,99.2
Mauritius,MUS,2006,
Mauritius,MUS,2007,
Mauritius,MUS,2008,99.5
Mauritius,MUS,2009,99.4
Mauritius,MUS,2010,99.5
Mauritius,MUS,2011,
Mauritius,MUS,2012,99.5
Mauritius,MUS,2013,
Mauritius,MUS,2014,99.8
Mauritius,MUS,2015,99.8
Mauritius,MUS,2016,99.8
Mauritius,MUS,2017,
Mauritius,MUS,2018,
Malawi,MWI,1990,
Malawi,MWI,1991,
Malawi,MWI,1992,54.8
Malawi,MWI,1993,
Malawi,MWI,1994,
Malawi,MWI,1995,
Malawi,MWI,1996,
Malawi,MWI,1997,
Malawi,MWI,1998,
Malawi,MWI,1999,
Malawi,MWI,2000,55.6
Malawi,MWI,2001,
Malawi,MWI,2002,60.5
Malawi,MWI,2003,
Malawi,MWI,2004,56.1
Malawi,MWI,2005,56.1
Malawi,MWI,2006,53.6
Malawi,MWI,2007,
Malawi,MWI,2008,68
Malawi,MWI,2009,
Malawi,MWI,2010,71.4
Malawi,MWI,2011,
Malawi,MWI,2012,
Malawi,MWI,2013,
Malawi,MWI,2014,87.4
Malawi,MWI,2015,
Malawi,MWI,2016,89.8
Malawi,MWI,2017,
Malawi,MWI,2018,
Malaysia,MYS,1990,92.8
Malaysia,MYS,1991,
Malaysia,MYS,1992,
Malaysia,MYS,1993,
Malaysia,MYS,1994,
Malaysia,MYS,1995,95.1
Malaysia,MYS,1996,
Malaysia,MYS,1997,
Malaysia,MYS,1998,96.2
Malaysia,MYS,1999,
Malaysia,MYS,2000,96.6
Malaysia,MYS,2001,96.8
Malaysia,MYS,2002,97
Malaysia,MYS,2003,97.6
Malaysia,MYS,2004,98
Malaysia,MYS,2005,98.1
Malaysia,MYS,2006,98.4
Malaysia,MYS,2007,98.6
Malaysia,MYS,2008,98.6
Malaysia,MYS,2009,98.6
Malaysia,MYS,2010,98.6
Malaysia,MYS,2011,98.59
Malaysia,MYS,2012,98.7
Malaysia,MYS,2013,98.8
Malaysia,MYS,2014,98.9
Malaysia,MYS,2015,99.4
Malaysia,MYS,2016,
Malaysia,MYS,2017,
Malaysia,MYS,2018,
North America,NAC,1990,99.1909389044237
North America,NAC,1991,
North America,NAC,1992,
North America,NAC,1993,
North America,NAC,1994,
North America,NAC,1995,
North America,NAC,1996,
North America,NAC,1997,
North America,NAC,1998,
North America,NAC,1999,
North America,NAC,2000,99.3925233040371
North America,NAC,2001,
North America,NAC,2002,
North America,NAC,2003,
North America,NAC,2004,
North America,NAC,2005,
North America,NAC,2006,
North America,NAC,2007,
North America,NAC,2008,
North America,NAC,2009,
North America,NAC,2010,99.1399318352369
North America,NAC,2011,
North America,NAC,2012,
North America,NAC,2013,
North America,NAC,2014,
North America,NAC,2015,
North America,NAC,2016,98.9937426687189
North America,NAC,2017,
North America,NAC,2018,
Namibia,NAM,1990,
Namibia,NAM,1991,
Namibia,NAM,1992,68.2
Namibia,NAM,1993,
Namibia,NAM,1994,
Namibia,NAM,1995,
Namibia,NAM,1996,
Namibia,NAM,1997,
Namibia,NAM,1998,
Namibia,NAM,1999,
Namibia,NAM,2000,75.5
Namibia,NAM,2001,
Namibia,NAM,2002,
Namibia,NAM,2003,
Namibia,NAM,2004,
Namibia,NAM,2005,
Namibia,NAM,2006,
Namibia,NAM,2007,81.4
Namibia,NAM,2008,
Namibia,NAM,2009,
Namibia,NAM,2010,
Namibia,NAM,2011,
Namibia,NAM,2012,
Namibia,NAM,2013,88.2
Namibia,NAM,2014,
Namibia,NAM,2015,
Namibia,NAM,2016,
Namibia,NAM,2017,
Namibia,NAM,2018,
New Caledonia,NCL,1990,
New Caledonia,NCL,1991,
New Caledonia,NCL,1992,
New Caledonia,NCL,1993,
New Caledonia,NCL,1994,
New Caledonia,NCL,1995,
New Caledonia,NCL,1996,
New Caledonia,NCL,1997,
New Caledonia,NCL,1998,
New Caledonia,NCL,1999,
New Caledonia,NCL,2000,
New Caledonia,NCL,2001,
New Caledonia,NCL,2002,
New Caledonia,NCL,2003,
New Caledonia,NCL,2004,
New Caledonia,NCL,2005,
New Caledonia,NCL,2006,
New Caledonia,NCL,2007,
New Caledonia,NCL,2008,
New Caledonia,NCL,2009,
New Caledonia,NCL,2010,
New Caledonia,NCL,2011,
New Caledonia,NCL,2012,
New Caledonia,NCL,2013,
New Caledonia,NCL,2014,
New Caledonia,NCL,2015,
New Caledonia,NCL,2016,
New Caledonia,NCL,2017,
New Caledonia,NCL,2018,
Niger,NER,1990,
Niger,NER,1991,
Niger,NER,1992,14.9
Niger,NER,1993,
Niger,NER,1994,
Niger,NER,1995,
Niger,NER,1996,
Niger,NER,1997,
Niger,NER,1998,17.6
Niger,NER,1999,
Niger,NER,2000,15.7
Niger,NER,2001,
Niger,NER,2002,
Niger,NER,2003,
Niger,NER,2004,
Niger,NER,2005,
Niger,NER,2006,17.7
Niger,NER,2007,
Niger,NER,2008,
Niger,NER,2009,
Niger,NER,2010,
Niger,NER,2011,
Niger,NER,2012,29.3
Niger,NER,2013,
Niger,NER,2014,
Niger,NER,2015,39.7
Niger,NER,2016,
Niger,NER,2017,
Niger,NER,2018,
Nigeria,NGA,1990,30.8
Nigeria,NGA,1991,
Nigeria,NGA,1992,
Nigeria,NGA,1993,
Nigeria,NGA,1994,
Nigeria,NGA,1995,
Nigeria,NGA,1996,
Nigeria,NGA,1997,
Nigeria,NGA,1998,
Nigeria,NGA,1999,41.6
Nigeria,NGA,2000,
Nigeria,NGA,2001,
Nigeria,NGA,2002,
Nigeria,NGA,2003,35.2
Nigeria,NGA,2004,
Nigeria,NGA,2005,
Nigeria,NGA,2006,
Nigeria,NGA,2007,
Nigeria,NGA,2008,34.4
Nigeria,NGA,2009,
Nigeria,NGA,2010,
Nigeria,NGA,2011,47.3
Nigeria,NGA,2012,
Nigeria,NGA,2013,35.2
Nigeria,NGA,2014,
Nigeria,NGA,2015,
Nigeria,NGA,2016,
Nigeria,NGA,2017,40.3
Nigeria,NGA,2018,43.4
Nicaragua,NIC,1990,
Nicaragua,NIC,1991,
Nicaragua,NIC,1992,
Nicaragua,NIC,1993,61
Nicaragua,NIC,1994,
Nicaragua,NIC,1995,
Nicaragua,NIC,1996,
Nicaragua,NIC,1997,
Nicaragua,NIC,1998,64.6
Nicaragua,NIC,1999,
Nicaragua,NIC,2000,
Nicaragua,NIC,2001,66.9
Nicaragua,NIC,2002,
Nicaragua,NIC,2003,
Nicaragua,NIC,2004,
Nicaragua,NIC,2005,
Nicaragua,NIC,2006,
Nicaragua,NIC,2007,73.7
Nicaragua,NIC,2008,
Nicaragua,NIC,2009,
Nicaragua,NIC,2010,74
Nicaragua,NIC,2011,
Nicaragua,NIC,2012,88
Nicaragua,NIC,2013,
Nicaragua,NIC,2014,
Nicaragua,NIC,2015,
Nicaragua,NIC,2016,
Nicaragua,NIC,2017,
Nicaragua,NIC,2018,
Netherlands,NLD,1990,
Netherlands,NLD,1991,
Netherlands,NLD,1992,
Netherlands,NLD,1993,
Netherlands,NLD,1994,
Netherlands,NLD,1995,
Netherlands,NLD,1996,
Netherlands,NLD,1997,
Netherlands,NLD,1998,100
Netherlands,NLD,1999,
Netherlands,NLD,2000,
Netherlands,NLD,2001,
Netherlands,NLD,2002,
Netherlands,NLD,2003,100
Netherlands,NLD,2004,
Netherlands,NLD,2005,
Netherlands,NLD,2006,
Netherlands,NLD,2007,
Netherlands,NLD,2008,
Netherlands,NLD,2009,
Netherlands,NLD,2010,
Netherlands,NLD,2011,
Netherlands,NLD,2012,
Netherlands,NLD,2013,
Netherlands,NLD,2014,
Netherlands,NLD,2015,
Netherlands,NLD,2016,
Netherlands,NLD,2017,
Netherlands,NLD,2018,
Norway,NOR,1990,99.4
Norway,NOR,1991,99.3
Norway,NOR,1992,99.3
Norway,NOR,1993,99.4
Norway,NOR,1994,99.3
Norway,NOR,1995,99.2
Norway,NOR,1996,99.2
Norway,NOR,1997,99.1
Norway,NOR,1998,99.1
Norway,NOR,1999,99.1
Norway,NOR,2000,99
Norway,NOR,2001,99.1
Norway,NOR,2002,99.1
Norway,NOR,2003,99
Norway,NOR,2004,99.1
Norway,NOR,2005,99.2
Norway,NOR,2006,99.2
Norway,NOR,2007,99.1
Norway,NOR,2008,99.2
Norway,NOR,2009,99.2
Norway,NOR,2010,99.1
Norway,NOR,2011,99.2
Norway,NOR,2012,99.2
Norway,NOR,2013,99.1
Norway,NOR,2014,99.1
Norway,NOR,2015,99.1
Norway,NOR,2016,99.1
Norway,NOR,2017,
Norway,NOR,2018,
Nepal,NPL,1990,
Nepal,NPL,1991,7.4
Nepal,NPL,1992,
Nepal,NPL,1993,
Nepal,NPL,1994,
Nepal,NPL,1995,
Nepal,NPL,1996,9
Nepal,NPL,1997,
Nepal,NPL,1998,
Nepal,NPL,1999,
Nepal,NPL,2000,11.9
Nepal,NPL,2001,10.9
Nepal,NPL,2002,
Nepal,NPL,2003,
Nepal,NPL,2004,15.8
Nepal,NPL,2005,
Nepal,NPL,2006,18.7
Nepal,NPL,2007,
Nepal,NPL,2008,
Nepal,NPL,2009,
Nepal,NPL,2010,
Nepal,NPL,2011,36
Nepal,NPL,2012,
Nepal,NPL,2013,
Nepal,NPL,2014,55.6
Nepal,NPL,2015,
Nepal,NPL,2016,
Nepal,NPL,2017,58
Nepal,NPL,2018,
Nauru,NRU,1990,
Nauru,NRU,1991,
Nauru,NRU,1992,
Nauru,NRU,1993,
Nauru,NRU,1994,
Nauru,NRU,1995,
Nauru,NRU,1996,
Nauru,NRU,1997,
Nauru,NRU,1998,
Nauru,NRU,1999,
Nauru,NRU,2000,
Nauru,NRU,2001,
Nauru,NRU,2002,
Nauru,NRU,2003,
Nauru,NRU,2004,
Nauru,NRU,2005,
Nauru,NRU,2006,
Nauru,NRU,2007,97.4
Nauru,NRU,2008,
Nauru,NRU,2009,
Nauru,NRU,2010,
Nauru,NRU,2011,
Nauru,NRU,2012,
Nauru,NRU,2013,
Nauru,NRU,2014,
Nauru,NRU,2015,
Nauru,NRU,2016,
Nauru,NRU,2017,
Nauru,NRU,2018,
New Zealand,NZL,1990,
New Zealand,NZL,1991,
New Zealand,NZL,1992,
New Zealand,NZL,1993,
New Zealand,NZL,1994,95
New Zealand,NZL,1995,100
New Zealand,NZL,1996,
New Zealand,NZL,1997,
New Zealand,NZL,1998,
New Zealand,NZL,1999,92
New Zealand,NZL,2000,97.3
New Zealand,NZL,2001,96.6
New Zealand,NZL,2002,99.2
New Zealand,NZL,2003,98.2
New Zealand,NZL,2004,94
New Zealand,NZL,2005,94
New Zealand,NZL,2006,97.9
New Zealand,NZL,2007,95.7
New Zealand,NZL,2008,96.7
New Zealand,NZL,2009,96.7
New Zealand,NZL,2010,96.2
New Zealand,NZL,2011,96.7
New Zealand,NZL,2012,
New Zealand,NZL,2013,
New Zealand,NZL,2014,96.6
New Zealand,NZL,2015,96.3
New Zealand,NZL,2016,
New Zealand,NZL,2017,
New Zealand,NZL,2018,
OECD members,OED,1990,
OECD members,OED,1991,
OECD members,OED,1992,
OECD members,OED,1993,
OECD members,OED,1994,
OECD members,OED,1995,
OECD members,OED,1996,
OECD members,OED,1997,
OECD members,OED,1998,
OECD members,OED,1999,
OECD members,OED,2000,95.3955113999342
OECD members,OED,2001,
OECD members,OED,2002,
OECD members,OED,2003,
OECD members,OED,2004,
OECD members,OED,2005,
OECD members,OED,2006,
OECD members,OED,2007,
OECD members,OED,2008,
OECD members,OED,2009,
OECD members,OED,2010,97.7012204545071
OECD members,OED,2011,
OECD members,OED,2012,
OECD members,OED,2013,
OECD members,OED,2014,
OECD members,OED,2015,
OECD members,OED,2016,98.4932757944429
OECD members,OED,2017,
OECD members,OED,2018,
Oman,OMN,1990,
Oman,OMN,1991,
Oman,OMN,1992,
Oman,OMN,1993,
Oman,OMN,1994,
Oman,OMN,1995,95
Oman,OMN,1996,
Oman,OMN,1997,
Oman,OMN,1998,
Oman,OMN,1999,
Oman,OMN,2000,96.8
Oman,OMN,2001,
Oman,OMN,2002,
Oman,OMN,2003,
Oman,OMN,2004,
Oman,OMN,2005,98
Oman,OMN,2006,98
Oman,OMN,2007,99
Oman,OMN,2008,98.6
Oman,OMN,2009,98.6
Oman,OMN,2010,98.6
Oman,OMN,2011,98.6
Oman,OMN,2012,98.6
Oman,OMN,2013,98.6
Oman,OMN,2014,99.1
Oman,OMN,2015,
Oman,OMN,2016,
Oman,OMN,2017,
Oman,OMN,2018,
Other small states,OSS,1990,
Other small states,OSS,1991,
Other small states,OSS,1992,
Other small states,OSS,1993,
Other small states,OSS,1994,
Other small states,OSS,1995,
Other small states,OSS,1996,
Other small states,OSS,1997,
Other small states,OSS,1998,
Other small states,OSS,1999,
Other small states,OSS,2000,66.7619161891771
Other small states,OSS,2001,
Other small states,OSS,2002,
Other small states,OSS,2003,
Other small states,OSS,2004,
Other small states,OSS,2005,
Other small states,OSS,2006,
Other small states,OSS,2007,
Other small states,OSS,2008,
Other small states,OSS,2009,
Other small states,OSS,2010,74.8955361842071
Other small states,OSS,2011,
Other small states,OSS,2012,
Other small states,OSS,2013,
Other small states,OSS,2014,
Other small states,OSS,2015,
Other small states,OSS,2016,78.8498687440803
Other small states,OSS,2017,
Other small states,OSS,2018,
Pakistan,PAK,1990,
Pakistan,PAK,1991,18.8
Pakistan,PAK,1992,
Pakistan,PAK,1993,
Pakistan,PAK,1994,
Pakistan,PAK,1995,
Pakistan,PAK,1996,
Pakistan,PAK,1997,18
Pakistan,PAK,1998,
Pakistan,PAK,1999,18
Pakistan,PAK,2000,
Pakistan,PAK,2001,23
Pakistan,PAK,2002,23
Pakistan,PAK,2003,
Pakistan,PAK,2004,
Pakistan,PAK,2005,31
Pakistan,PAK,2006,56
Pakistan,PAK,2007,38.8
Pakistan,PAK,2008,38
Pakistan,PAK,2009,41
Pakistan,PAK,2010,
Pakistan,PAK,2011,43
Pakistan,PAK,2012,51
Pakistan,PAK,2013,52.1
Pakistan,PAK,2014,
Pakistan,PAK,2015,
Pakistan,PAK,2016,
Pakistan,PAK,2017,
Pakistan,PAK,2018,69.3
Panama,PAN,1990,
Panama,PAN,1991,
Panama,PAN,1992,85.8
Panama,PAN,1993,86.9
Panama,PAN,1994,88
Panama,PAN,1995,88.3
Panama,PAN,1996,89.9
Panama,PAN,1997,89.5
Panama,PAN,1998,90
Panama,PAN,1999,90.1
Panama,PAN,2000,90.5
Panama,PAN,2001,92.1
Panama,PAN,2002,94.2
Panama,PAN,2003,92.5
Panama,PAN,2004,91.3
Panama,PAN,2005,91.1
Panama,PAN,2006,91
Panama,PAN,2007,91.5
Panama,PAN,2008,91.8
Panama,PAN,2009,88.6
Panama,PAN,2010,92.7
Panama,PAN,2011,93.5
Panama,PAN,2012,94.3
Panama,PAN,2013,91.4
Panama,PAN,2014,93.9
Panama,PAN,2015,95
Panama,PAN,2016,94.6
Panama,PAN,2017,
Panama,PAN,2018,
Peru,PER,1990,
Peru,PER,1991,
Peru,PER,1992,52.5
Peru,PER,1993,
Peru,PER,1994,
Peru,PER,1995,
Peru,PER,1996,56.4
Peru,PER,1997,
Peru,PER,1998,
Peru,PER,1999,
Peru,PER,2000,59.3
Peru,PER,2001,
Peru,PER,2002,
Peru,PER,2003,
Peru,PER,2004,71.1
Peru,PER,2005,
Peru,PER,2006,71
Peru,PER,2007,
Peru,PER,2008,79.4
Peru,PER,2009,82.5
Peru,PER,2010,83.8
Peru,PER,2011,85
Peru,PER,2012,86.7
Peru,PER,2013,89.1
Peru,PER,2014,90.8
Peru,PER,2015,91.6
Peru,PER,2016,92.4
Peru,PER,2017,
Peru,PER,2018,
Philippines,PHL,1990,
Philippines,PHL,1991,
Philippines,PHL,1992,
Philippines,PHL,1993,52.8
Philippines,PHL,1994,
Philippines,PHL,1995,
Philippines,PHL,1996,
Philippines,PHL,1997,
Philippines,PHL,1998,56.4
Philippines,PHL,1999,58
Philippines,PHL,2000,58
Philippines,PHL,2001,
Philippines,PHL,2002,
Philippines,PHL,2003,59.8
Philippines,PHL,2004,
Philippines,PHL,2005,
Philippines,PHL,2006,
Philippines,PHL,2007,
Philippines,PHL,2008,62.2
Philippines,PHL,2009,
Philippines,PHL,2010,
Philippines,PHL,2011,72.2
Philippines,PHL,2012,
Philippines,PHL,2013,72.8
Philippines,PHL,2014,
Philippines,PHL,2015,
Philippines,PHL,2016,
Philippines,PHL,2017,84.4
Philippines,PHL,2018,
Palau,PLW,1990,100
Palau,PLW,1991,
Palau,PLW,1992,
Palau,PLW,1993,
Palau,PLW,1994,
Palau,PLW,1995,100
Palau,PLW,1996,
Palau,PLW,1997,
Palau,PLW,1998,100
Palau,PLW,1999,
Palau,PLW,2000,100
Palau,PLW,2001,
Palau,PLW,2002,100
Palau,PLW,2003,
Palau,PLW,2004,
Palau,PLW,2005,
Palau,PLW,2006,100
Palau,PLW,2007,100
Palau,PLW,2008,100
Palau,PLW,2009,99.3
Palau,PLW,2010,100
Palau,PLW,2011,100
Palau,PLW,2012,97.4
Palau,PLW,2013,99.1
Palau,PLW,2014,100
Palau,PLW,2015,100
Palau,PLW,2016,100
Palau,PLW,2017,
Palau,PLW,2018,
Papua New Guinea,PNG,1990,
Papua New Guinea,PNG,1991,
Papua New Guinea,PNG,1992,
Papua New Guinea,PNG,1993,
Papua New Guinea,PNG,1994,
Papua New Guinea,PNG,1995,42
Papua New Guinea,PNG,1996,51.3
Papua New Guinea,PNG,1997,
Papua New Guinea,PNG,1998,
Papua New Guinea,PNG,1999,
Papua New Guinea,PNG,2000,41
Papua New Guinea,PNG,2001,39
Papua New Guinea,PNG,2002,
Papua New Guinea,PNG,2003,
Papua New Guinea,PNG,2004,39
Papua New Guinea,PNG,2005,
Papua New Guinea,PNG,2006,53
Papua New Guinea,PNG,2007,
Papua New Guinea,PNG,2008,
Papua New Guinea,PNG,2009,
Papua New Guinea,PNG,2010,
Papua New Guinea,PNG,2011,
Papua New Guinea,PNG,2012,
Papua New Guinea,PNG,2013,
Papua New Guinea,PNG,2014,
Papua New Guinea,PNG,2015,
Papua New Guinea,PNG,2016,
Papua New Guinea,PNG,2017,
Papua New Guinea,PNG,2018,56.4
Poland,POL,1990,99.6
Poland,POL,1991,99.6
Poland,POL,1992,99.6
Poland,POL,1993,99.6
Poland,POL,1994,99.6
Poland,POL,1995,99.6
Poland,POL,1996,99.7
Poland,POL,1997,99.7
Poland,POL,1998,99.7
Poland,POL,1999,99.7
Poland,POL,2000,99.8
Poland,POL,2001,99.8
Poland,POL,2002,99.8
Poland,POL,2003,99.8
Poland,POL,2004,99.8
Poland,POL,2005,99.9
Poland,POL,2006,99.4
Poland,POL,2007,99.4
Poland,POL,2008,99.4
Poland,POL,2009,99.7
Poland,POL,2010,99.8
Poland,POL,2011,99.8
Poland,POL,2012,99.8
Poland,POL,2013,99.8
Poland,POL,2014,99.8
Poland,POL,2015,99.8
Poland,POL,2016,99.8
Poland,POL,2017,
Poland,POL,2018,
Pre-demographic dividend,PRE,1990,
Pre-demographic dividend,PRE,1991,
Pre-demographic dividend,PRE,1992,
Pre-demographic dividend,PRE,1993,
Pre-demographic dividend,PRE,1994,
Pre-demographic dividend,PRE,1995,
Pre-demographic dividend,PRE,1996,
Pre-demographic dividend,PRE,1997,
Pre-demographic dividend,PRE,1998,
Pre-demographic dividend,PRE,1999,
Pre-demographic dividend,PRE,2000,42.4225348896108
Pre-demographic dividend,PRE,2001,
Pre-demographic dividend,PRE,2002,
Pre-demographic dividend,PRE,2003,
Pre-demographic dividend,PRE,2004,
Pre-demographic dividend,PRE,2005,
Pre-demographic dividend,PRE,2006,
Pre-demographic dividend,PRE,2007,
Pre-demographic dividend,PRE,2008,
Pre-demographic dividend,PRE,2009,
Pre-demographic dividend,PRE,2010,53.7241050075155
Pre-demographic dividend,PRE,2011,
Pre-demographic dividend,PRE,2012,
Pre-demographic dividend,PRE,2013,
Pre-demographic dividend,PRE,2014,
Pre-demographic dividend,PRE,2015,
Pre-demographic dividend,PRE,2016,61.7793466879106
Pre-demographic dividend,PRE,2017,
Pre-demographic dividend,PRE,2018,
Puerto Rico,PRI,1990,
Puerto Rico,PRI,1991,
Puerto Rico,PRI,1992,
Puerto Rico,PRI,1993,
Puerto Rico,PRI,1994,
Puerto Rico,PRI,1995,
Puerto Rico,PRI,1996,
Puerto Rico,PRI,1997,
Puerto Rico,PRI,1998,
Puerto Rico,PRI,1999,
Puerto Rico,PRI,2000,
Puerto Rico,PRI,2001,
Puerto Rico,PRI,2002,
Puerto Rico,PRI,2003,
Puerto Rico,PRI,2004,99.8
Puerto Rico,PRI,2005,
Puerto Rico,PRI,2006,
Puerto Rico,PRI,2007,
Puerto Rico,PRI,2008,
Puerto Rico,PRI,2009,
Puerto Rico,PRI,2010,
Puerto Rico,PRI,2011,
Puerto Rico,PRI,2012,
Puerto Rico,PRI,2013,
Puerto Rico,PRI,2014,
Puerto Rico,PRI,2015,
Puerto Rico,PRI,2016,
Puerto Rico,PRI,2017,
Puerto Rico,PRI,2018,
"Korea, Dem. People’s Rep.",PRK,1990,
"Korea, Dem. People’s Rep.",PRK,1991,
"Korea, Dem. People’s Rep.",PRK,1992,
"Korea, Dem. People’s Rep.",PRK,1993,
"Korea, Dem. People’s Rep.",PRK,1994,
"Korea, Dem. People’s Rep.",PRK,1995,
"Korea, Dem. People’s Rep.",PRK,1996,
"Korea, Dem. People’s Rep.",PRK,1997,
"Korea, Dem. People’s Rep.",PRK,1998,
"Korea, Dem. People’s Rep.",PRK,1999,
"Korea, Dem. People’s Rep.",PRK,2000,96.7
"Korea, Dem. People’s Rep.",PRK,2001,
"Korea, Dem. People’s Rep.",PRK,2002,
"Korea, Dem. People’s Rep.",PRK,2003,
"Korea, Dem. People’s Rep.",PRK,2004,97.1
"Korea, Dem. People’s Rep.",PRK,2005,
"Korea, Dem. People’s Rep.",PRK,2006,
"Korea, Dem. People’s Rep.",PRK,2007,
"Korea, Dem. People’s Rep.",PRK,2008,
"Korea, Dem. People’s Rep.",PRK,2009,100
"Korea, Dem. People’s Rep.",PRK,2010,
"Korea, Dem. People’s Rep.",PRK,2011,
"Korea, Dem. People’s Rep.",PRK,2012,
"Korea, Dem. People’s Rep.",PRK,2013,
"Korea, Dem. People’s Rep.",PRK,2014,
"Korea, Dem. People’s Rep.",PRK,2015,
"Korea, Dem. People’s Rep.",PRK,2016,
"Korea, Dem. People’s Rep.",PRK,2017,99.5
"Korea, Dem. People’s Rep.",PRK,2018,
Portugal,PRT,1990,
Portugal,PRT,1991,
Portugal,PRT,1992,
Portugal,PRT,1993,
Portugal,PRT,1994,
Portugal,PRT,1995,
Portugal,PRT,1996,
Portugal,PRT,1997,
Portugal,PRT,1998,99.7
Portugal,PRT,1999,
Portugal,PRT,2000,99.7
Portugal,PRT,2001,99.9
Portugal,PRT,2002,
Portugal,PRT,2003,
Portugal,PRT,2004,
Portugal,PRT,2005,
Portugal,PRT,2006,
Portugal,PRT,2007,
Portugal,PRT,2008,
Portugal,PRT,2009,
Portugal,PRT,2010,
Portugal,PRT,2011,
Portugal,PRT,2012,
Portugal,PRT,2013,99
Portugal,PRT,2014,98.9
Portugal,PRT,2015,98.9
Portugal,PRT,2016,
Portugal,PRT,2017,
Portugal,PRT,2018,
Paraguay,PRY,1990,66
Paraguay,PRY,1991,
Paraguay,PRY,1992,
Paraguay,PRY,1993,
Paraguay,PRY,1994,
Paraguay,PRY,1995,
Paraguay,PRY,1996,60.8
Paraguay,PRY,1997,
Paraguay,PRY,1998,60.8
Paraguay,PRY,1999,85.6
Paraguay,PRY,2000,
Paraguay,PRY,2001,
Paraguay,PRY,2002,85.8
Paraguay,PRY,2003,85.9
Paraguay,PRY,2004,77.2
Paraguay,PRY,2005,87.5
Paraguay,PRY,2006,90.5
Paraguay,PRY,2007,
Paraguay,PRY,2008,87.2
Paraguay,PRY,2009,93.8
Paraguay,PRY,2010,95.6
Paraguay,PRY,2011,95.8
Paraguay,PRY,2012,95.7
Paraguay,PRY,2013,
Paraguay,PRY,2014,96.4
Paraguay,PRY,2015,96.3
Paraguay,PRY,2016,95.5
Paraguay,PRY,2017,
Paraguay,PRY,2018,
West Bank and Gaza,PSE,1990,
West Bank and Gaza,PSE,1991,
West Bank and Gaza,PSE,1992,
West Bank and Gaza,PSE,1993,
West Bank and Gaza,PSE,1994,
West Bank and Gaza,PSE,1995,
West Bank and Gaza,PSE,1996,94.9
West Bank and Gaza,PSE,1997,
West Bank and Gaza,PSE,1998,
West Bank and Gaza,PSE,1999,
West Bank and Gaza,PSE,2000,97.4
West Bank and Gaza,PSE,2001,
West Bank and Gaza,PSE,2002,
West Bank and Gaza,PSE,2003,
West Bank and Gaza,PSE,2004,98.3
West Bank and Gaza,PSE,2005,97
West Bank and Gaza,PSE,2006,96.6
West Bank and Gaza,PSE,2007,
West Bank and Gaza,PSE,2008,
West Bank and Gaza,PSE,2009,
West Bank and Gaza,PSE,2010,99
West Bank and Gaza,PSE,2011,
West Bank and Gaza,PSE,2012,
West Bank and Gaza,PSE,2013,
West Bank and Gaza,PSE,2014,99.6
West Bank and Gaza,PSE,2015,
West Bank and Gaza,PSE,2016,
West Bank and Gaza,PSE,2017,
West Bank and Gaza,PSE,2018,
Pacific island small states,PSS,1990,87.0282727423805
Pacific island small states,PSS,1991,
Pacific island small states,PSS,1992,
Pacific island small states,PSS,1993,
Pacific island small states,PSS,1994,
Pacific island small states,PSS,1995,
Pacific island small states,PSS,1996,
Pacific island small states,PSS,1997,
Pacific island small states,PSS,1998,
Pacific island small states,PSS,1999,
Pacific island small states,PSS,2000,90.7536176622967
Pacific island small states,PSS,2001,
Pacific island small states,PSS,2002,
Pacific island small states,PSS,2003,
Pacific island small states,PSS,2004,
Pacific island small states,PSS,2005,
Pacific island small states,PSS,2006,
Pacific island small states,PSS,2007,
Pacific island small states,PSS,2008,
Pacific island small states,PSS,2009,
Pacific island small states,PSS,2010,
Pacific island small states,PSS,2011,
Pacific island small states,PSS,2012,
Pacific island small states,PSS,2013,
Pacific island small states,PSS,2014,
Pacific island small states,PSS,2015,
Pacific island small states,PSS,2016,91.3262408037735
Pacific island small states,PSS,2017,
Pacific island small states,PSS,2018,
Post-demographic dividend,PST,1990,
