country,country_code,year,value
Malta,MLT,2006,100
Malta,MLT,2007,100
Malta,MLT,2008,100
Malta,MLT,2009,100
Malta,MLT,2010,100
Malta,MLT,2011,100
Malta,MLT,2012,100
Malta,MLT,2013,100
Malta,MLT,2014,100
Malta,MLT,2015,100
Malta,MLT,2016,100
Malta,MLT,2017,100
Malta,MLT,2018,100
Myanmar,MMR,1990,
Myanmar,MMR,1991,
Myanmar,MMR,1992,
Myanmar,MMR,1993,
Myanmar,MMR,1994,
Myanmar,MMR,1995,
Myanmar,MMR,1996,
Myanmar,MMR,1997,
Myanmar,MMR,1998,
Myanmar,MMR,1999,
Myanmar,MMR,2000,
Myanmar,MMR,2001,
Myanmar,MMR,2002,47
Myanmar,MMR,2003,45.26420593
Myanmar,MMR,2004,46.3459053
Myanmar,MMR,2005,47.40258408
Myanmar,MMR,2006,48.4431572
Myanmar,MMR,2007,49.47920227
Myanmar,MMR,2008,50.52230835
Myanmar,MMR,2009,51.58405685
Myanmar,MMR,2010,48.8
Myanmar,MMR,2011,53.8098259
Myanmar,MMR,2012,54.99359894
Myanmar,MMR,2013,56.22186661
Myanmar,MMR,2014,52
Myanmar,MMR,2015,60.5
Myanmar,MMR,2016,55.6
Myanmar,MMR,2017,69.8148366
Myanmar,MMR,2018,66.26457214
Middle East & North Africa (excluding high income),MNA,1990,
Middle East & North Africa (excluding high income),MNA,1991,
Middle East & North Africa (excluding high income),MNA,1992,
Middle East & North Africa (excluding high income),MNA,1993,
Middle East & North Africa (excluding high income),MNA,1994,
Middle East & North Africa (excluding high income),MNA,1995,
Middle East & North Africa (excluding high income),MNA,1996,
Middle East & North Africa (excluding high income),MNA,1997,
Middle East & North Africa (excluding high income),MNA,1998,
Middle East & North Africa (excluding high income),MNA,1999,
Middle East & North Africa (excluding high income),MNA,2000,89.304691
Middle East & North Africa (excluding high income),MNA,2001,89.84009623
Middle East & North Africa (excluding high income),MNA,2002,90.02474834
Middle East & North Africa (excluding high income),MNA,2003,91.22252894
Middle East & North Africa (excluding high income),MNA,2004,91.10329228
Middle East & North Africa (excluding high income),MNA,2005,92.17446013
Middle East & North Africa (excluding high income),MNA,2006,94.92285603
Middle East & North Africa (excluding high income),MNA,2007,92.95872094
Middle East & North Africa (excluding high income),MNA,2008,93.56355699
Middle East & North Africa (excluding high income),MNA,2009,94.09399083
Middle East & North Africa (excluding high income),MNA,2010,95.66372255
Middle East & North Africa (excluding high income),MNA,2011,95.79554963
Middle East & North Africa (excluding high income),MNA,2012,96.02122644
Middle East & North Africa (excluding high income),MNA,2013,96.59081873
Middle East & North Africa (excluding high income),MNA,2014,95.48706363
Middle East & North Africa (excluding high income),MNA,2015,96.52588069
Middle East & North Africa (excluding high income),MNA,2016,96.72497191
Middle East & North Africa (excluding high income),MNA,2017,97.36630117
Middle East & North Africa (excluding high income),MNA,2018,95.86008363
Montenegro,MNE,1990,
Montenegro,MNE,1991,
Montenegro,MNE,1992,
Montenegro,MNE,1993,
Montenegro,MNE,1994,
Montenegro,MNE,1995,
Montenegro,MNE,1996,
Montenegro,MNE,1997,
Montenegro,MNE,1998,
Montenegro,MNE,1999,
Montenegro,MNE,2000,
Montenegro,MNE,2001,
Montenegro,MNE,2002,
Montenegro,MNE,2003,
Montenegro,MNE,2004,
Montenegro,MNE,2005,99.83022071
Montenegro,MNE,2006,100
Montenegro,MNE,2007,100
Montenegro,MNE,2008,100
Montenegro,MNE,2009,100
Montenegro,MNE,2010,100
Montenegro,MNE,2011,99
Montenegro,MNE,2012,100
Montenegro,MNE,2013,99.7
Montenegro,MNE,2014,97.7
Montenegro,MNE,2015,100
Montenegro,MNE,2016,100
Montenegro,MNE,2017,100
Montenegro,MNE,2018,100
Mongolia,MNG,1990,
Mongolia,MNG,1991,
Mongolia,MNG,1992,
Mongolia,MNG,1993,
Mongolia,MNG,1994,
Mongolia,MNG,1995,
Mongolia,MNG,1996,
Mongolia,MNG,1997,
Mongolia,MNG,1998,
Mongolia,MNG,1999,
Mongolia,MNG,2000,67.3
Mongolia,MNG,2001,71.79318237
Mongolia,MNG,2002,72.88671112
Mongolia,MNG,2003,76.3
Mongolia,MNG,2004,75.01303864
Mongolia,MNG,2005,86.2
Mongolia,MNG,2006,77.04999542
Mongolia,MNG,2007,78.05589294
Mongolia,MNG,2008,79.06884766
Mongolia,MNG,2009,80.10044861
Mongolia,MNG,2010,78.50208044
Mongolia,MNG,2011,72.05707491
Mongolia,MNG,2012,83.41954803
Mongolia,MNG,2013,81.2
Mongolia,MNG,2014,85.85138702
Mongolia,MNG,2015,88.04885101
Mongolia,MNG,2016,91.0623703
Mongolia,MNG,2017,93.84365845
Mongolia,MNG,2018,98.1
Northern Mariana Islands,MNP,1990,99.94860077
Northern Mariana Islands,MNP,1991,99.96181488
Northern Mariana Islands,MNP,1992,99.97504425
Northern Mariana Islands,MNP,1993,99.98716736
Northern Mariana Islands,MNP,1994,99.99564362
Northern Mariana Islands,MNP,1995,100
Northern Mariana Islands,MNP,1996,100
Northern Mariana Islands,MNP,1997,100
Northern Mariana Islands,MNP,1998,100
Northern Mariana Islands,MNP,1999,100
Northern Mariana Islands,MNP,2000,100
Northern Mariana Islands,MNP,2001,100
Northern Mariana Islands,MNP,2002,100
Northern Mariana Islands,MNP,2003,99.99935913
Northern Mariana Islands,MNP,2004,99.99126434
Northern Mariana Islands,MNP,2005,99.95948792
Northern Mariana Islands,MNP,2006,99.89513397
Northern Mariana Islands,MNP,2007,100
Northern Mariana Islands,MNP,2008,100
Northern Mariana Islands,MNP,2009,100
Northern Mariana Islands,MNP,2010,100
Northern Mariana Islands,MNP,2011,100
Northern Mariana Islands,MNP,2012,100
Northern Mariana Islands,MNP,2013,100
Northern Mariana Islands,MNP,2014,100
Northern Mariana Islands,MNP,2015,100
Northern Mariana Islands,MNP,2016,100
Northern Mariana Islands,MNP,2017,100
Northern Mariana Islands,MNP,2018,100
Mozambique,MOZ,1990,
Mozambique,MOZ,1991,
Mozambique,MOZ,1992,
Mozambique,MOZ,1993,
Mozambique,MOZ,1994,
Mozambique,MOZ,1995,
Mozambique,MOZ,1996,
Mozambique,MOZ,1997,6.6
Mozambique,MOZ,1998,3.438611031
Mozambique,MOZ,1999,4.712772846
Mozambique,MOZ,2000,5.981588364
Mozambique,MOZ,2001,5.7
Mozambique,MOZ,2002,8.485302925
Mozambique,MOZ,2003,8.1
Mozambique,MOZ,2004,10.91400146
Mozambique,MOZ,2005,12.09172058
Mozambique,MOZ,2006,13.25333118
Mozambique,MOZ,2007,12.4
Mozambique,MOZ,2008,13.57122385
Mozambique,MOZ,2009,15
Mozambique,MOZ,2010,17.99006462
Mozambique,MOZ,2011,20.2
Mozambique,MOZ,2012,21.40014076
Mozambique,MOZ,2013,22.78194618
Mozambique,MOZ,2014,24.8
Mozambique,MOZ,2015,24
Mozambique,MOZ,2016,27.71867561
Mozambique,MOZ,2017,29.2663784
Mozambique,MOZ,2018,31.1
Mauritania,MRT,1990,
Mauritania,MRT,1991,
Mauritania,MRT,1992,
Mauritania,MRT,1993,
Mauritania,MRT,1994,
Mauritania,MRT,1995,
Mauritania,MRT,1996,
Mauritania,MRT,1997,
Mauritania,MRT,1998,
Mauritania,MRT,1999,
Mauritania,MRT,2000,
Mauritania,MRT,2001,22.2
Mauritania,MRT,2002,21.61725426
Mauritania,MRT,2003,22.99394226
Mauritania,MRT,2004,24.34740639
Mauritania,MRT,2005,18.2
Mauritania,MRT,2006,26.9881916
Mauritania,MRT,2007,33.04054054
Mauritania,MRT,2008,30
Mauritania,MRT,2009,30.94439507
Mauritania,MRT,2010,33.66743088
Mauritania,MRT,2011,35.13504791
Mauritania,MRT,2012,36.43714523
Mauritania,MRT,2013,37.49877167
Mauritania,MRT,2014,38.8
Mauritania,MRT,2015,39.5
Mauritania,MRT,2016,41.47495651
Mauritania,MRT,2017,42.9
Mauritania,MRT,2018,44.52691269
Mauritius,MUS,1990,
Mauritius,MUS,1991,
Mauritius,MUS,1992,
Mauritius,MUS,1993,
Mauritius,MUS,1994,
Mauritius,MUS,1995,
Mauritius,MUS,1996,
Mauritius,MUS,1997,
Mauritius,MUS,1998,
Mauritius,MUS,1999,
Mauritius,MUS,2000,99
Mauritius,MUS,2001,99.45147705
Mauritius,MUS,2002,99.4
Mauritius,MUS,2003,99.13059998
Mauritius,MUS,2004,98.93756104
Mauritius,MUS,2005,98.71950531
Mauritius,MUS,2006,98.4853363
Mauritius,MUS,2007,98.24664307
Mauritius,MUS,2008,98.01501465
Mauritius,MUS,2009,97.80202484
Mauritius,MUS,2010,100
Mauritius,MUS,2011,99.4
Mauritius,MUS,2012,97.38735199
Mauritius,MUS,2013,97.34088898
Mauritius,MUS,2014,97.33001709
Mauritius,MUS,2015,97.34584045
Mauritius,MUS,2016,97.37947083
Mauritius,MUS,2017,97.42199707
Mauritius,MUS,2018,97.46600342
Malawi,MWI,1990,
Malawi,MWI,1991,
Malawi,MWI,1992,3.2
Malawi,MWI,1993,1.328174233
Malawi,MWI,1994,1.797202229
Malawi,MWI,1995,2.26802659
Malawi,MWI,1996,2.741245747
Malawi,MWI,1997,3.217458963
Malawi,MWI,1998,3.696419954
Malawi,MWI,1999,4.17450428
Malawi,MWI,2000,4.8
Malawi,MWI,2001,5.110165119
Malawi,MWI,2002,5.558802605
Malawi,MWI,2003,6.2
Malawi,MWI,2004,6.9
Malawi,MWI,2005,6.776987553
Malawi,MWI,2006,3.653227333
Malawi,MWI,2007,7.503529072
Malawi,MWI,2008,7.871596813
Malawi,MWI,2009,8.258308411
Malawi,MWI,2010,8.7
Malawi,MWI,2011,7.6
Malawi,MWI,2012,7.4
Malawi,MWI,2013,9
Malawi,MWI,2014,11.9
Malawi,MWI,2015,10.8
Malawi,MWI,2016,11
Malawi,MWI,2017,12.7
Malawi,MWI,2018,18.02
Malaysia,MYS,1990,
Malaysia,MYS,1991,
Malaysia,MYS,1992,
Malaysia,MYS,1993,
Malaysia,MYS,1994,
Malaysia,MYS,1995,
Malaysia,MYS,1996,
Malaysia,MYS,1997,
Malaysia,MYS,1998,
Malaysia,MYS,1999,
Malaysia,MYS,2000,
Malaysia,MYS,2001,
Malaysia,MYS,2002,
Malaysia,MYS,2003,
Malaysia,MYS,2004,
Malaysia,MYS,2005,
Malaysia,MYS,2006,
Malaysia,MYS,2007,
Malaysia,MYS,2008,
Malaysia,MYS,2009,99.3
Malaysia,MYS,2010,99.23118591
Malaysia,MYS,2011,99.50709534
Malaysia,MYS,2012,99.8
Malaysia,MYS,2013,99.92743683
Malaysia,MYS,2014,99.98956299
Malaysia,MYS,2015,100
Malaysia,MYS,2016,100
Malaysia,MYS,2017,100
Malaysia,MYS,2018,100
North America,NAC,1990,100
North America,NAC,1991,100
North America,NAC,1992,100
North America,NAC,1993,100
North America,NAC,1994,100
North America,NAC,1995,100
North America,NAC,1996,100
North America,NAC,1997,100
North America,NAC,1998,100
North America,NAC,1999,100
North America,NAC,2000,100
North America,NAC,2001,100
North America,NAC,2002,100
North America,NAC,2003,100
North America,NAC,2004,100
North America,NAC,2005,100
North America,NAC,2006,100
North America,NAC,2007,100
North America,NAC,2008,100
North America,NAC,2009,100
North America,NAC,2010,100
North America,NAC,2011,100
North America,NAC,2012,100
North America,NAC,2013,100
North America,NAC,2014,100
North America,NAC,2015,100
North America,NAC,2016,100
North America,NAC,2017,100
North America,NAC,2018,100
Namibia,NAM,1990,
Namibia,NAM,1991,
Namibia,NAM,1992,26.4
Namibia,NAM,1993,27
Namibia,NAM,1994,28.96110725
Namibia,NAM,1995,29.96839714
Namibia,NAM,1996,30.97808456
Namibia,NAM,1997,31.99076462
Namibia,NAM,1998,33.00619125
Namibia,NAM,1999,34.02074432
Namibia,NAM,2000,36.5
Namibia,NAM,2001,36.02933884
Namibia,NAM,2002,37.01444244
Namibia,NAM,2003,37.980793
Namibia,NAM,2004,38.92391968
Namibia,NAM,2005,39.84202576
Namibia,NAM,2006,40.74402618
Namibia,NAM,2007,43.7
Namibia,NAM,2008,42.54603577
Namibia,NAM,2009,44.1
Namibia,NAM,2010,44.42262268
Namibia,NAM,2011,42.3
Namibia,NAM,2012,46.46304321
Namibia,NAM,2013,47.4
Namibia,NAM,2014,48.67803574
Namibia,NAM,2015,51.6
Namibia,NAM,2016,49.7
Namibia,NAM,2017,52.5
Namibia,NAM,2018,53.87387466
New Caledonia,NCL,1990,99.92514038
New Caledonia,NCL,1991,99.93928528
New Caledonia,NCL,1992,99.95367432
New Caledonia,NCL,1993,99.9686203
New Caledonia,NCL,1994,99.9831543
New Caledonia,NCL,1995,100
New Caledonia,NCL,1996,100
New Caledonia,NCL,1997,100
New Caledonia,NCL,1998,100
New Caledonia,NCL,1999,100
New Caledonia,NCL,2000,100
New Caledonia,NCL,2001,100
New Caledonia,NCL,2002,100
New Caledonia,NCL,2003,100
New Caledonia,NCL,2004,100
New Caledonia,NCL,2005,100
New Caledonia,NCL,2006,100
New Caledonia,NCL,2007,100
New Caledonia,NCL,2008,100
New Caledonia,NCL,2009,100
New Caledonia,NCL,2010,100
New Caledonia,NCL,2011,100
New Caledonia,NCL,2012,100
New Caledonia,NCL,2013,100
New Caledonia,NCL,2014,100
New Caledonia,NCL,2015,100
New Caledonia,NCL,2016,100
New Caledonia,NCL,2017,100
New Caledonia,NCL,2018,100
Niger,NER,1990,
Niger,NER,1991,
Niger,NER,1992,4.4
Niger,NER,1993,4.044450283
Niger,NER,1994,4.589141369
Niger,NER,1995,6.2
Niger,NER,1996,7
Niger,NER,1997,6.236388683
Niger,NER,1998,6.7
Niger,NER,1999,7.344760895
Niger,NER,2000,6.481481481
Niger,NER,2001,8.43174839
Niger,NER,2002,8.956048965
Niger,NER,2003,9.461595535
Niger,NER,2004,9.943919182
Niger,NER,2005,7.1
Niger,NER,2006,9.3
Niger,NER,2007,11.27909279
Niger,NER,2008,11.7228241
Niger,NER,2009,12.18519974
Niger,NER,2010,12.93489265
Niger,NER,2011,14.3
Niger,NER,2012,14.4
Niger,NER,2013,15.14236927
Niger,NER,2014,15.70952702
Niger,NER,2015,16.6
Niger,NER,2016,17.49469376
Niger,NER,2017,18.18092918
Niger,NER,2018,17.6
Nigeria,NGA,1990,27.3
Nigeria,NGA,1991,34.79286194
Nigeria,NGA,1992,35.68332672
Nigeria,NGA,1993,36.57439041
Nigeria,NGA,1994,37.46665192
Nigeria,NGA,1995,38.36070633
Nigeria,NGA,1996,39.25716019
Nigeria,NGA,1997,40.15660477
Nigeria,NGA,1998,41.05879974
Nigeria,NGA,1999,44.9
Nigeria,NGA,2000,42.85608673
Nigeria,NGA,2001,43.74224091
Nigeria,NGA,2002,44.61411285
Nigeria,NGA,2003,52.2
Nigeria,NGA,2004,46.29711914
Nigeria,NGA,2005,47.10199356
Nigeria,NGA,2006,47.89076233
Nigeria,NGA,2007,50.13091943
Nigeria,NGA,2008,50.3
Nigeria,NGA,2009,50.27624893
Nigeria,NGA,2010,48
Nigeria,NGA,2011,55.9
Nigeria,NGA,2012,53.27933121
Nigeria,NGA,2013,55.6
Nigeria,NGA,2014,54.91889572
Nigeria,NGA,2015,52.5
Nigeria,NGA,2016,59.3
Nigeria,NGA,2017,54.4
Nigeria,NGA,2018,56.5
Nicaragua,NIC,1990,
Nicaragua,NIC,1991,
Nicaragua,NIC,1992,
Nicaragua,NIC,1993,72.064174
Nicaragua,NIC,1994,68.65791321
Nicaragua,NIC,1995,69.34946442
Nicaragua,NIC,1996,70.04341888
Nicaragua,NIC,1997,70.74036407
Nicaragua,NIC,1998,69.047103
Nicaragua,NIC,1999,72.13887024
Nicaragua,NIC,2000,72.83233643
Nicaragua,NIC,2001,72.22158
Nicaragua,NIC,2002,74.18535614
Nicaragua,NIC,2003,74.83597565
Nicaragua,NIC,2004,75.46336365
Nicaragua,NIC,2005,73.821815
Nicaragua,NIC,2006,76.65200043
Nicaragua,NIC,2007,77.23374176
Nicaragua,NIC,2008,77.82254028
Nicaragua,NIC,2009,77.916313
Nicaragua,NIC,2010,79.06764984
Nicaragua,NIC,2011,79.74713135
Nicaragua,NIC,2012,80.47660065
Nicaragua,NIC,2013,81.25056458
Nicaragua,NIC,2014,81.853073
Nicaragua,NIC,2015,83.68191528
Nicaragua,NIC,2016,85.35560608
Nicaragua,NIC,2017,86.8
Nicaragua,NIC,2018,88.07795715
Netherlands,NLD,1990,100
Netherlands,NLD,1991,100
Netherlands,NLD,1992,100
Netherlands,NLD,1993,100
Netherlands,NLD,1994,100
Netherlands,NLD,1995,100
Netherlands,NLD,1996,100
Netherlands,NLD,1997,100
Netherlands,NLD,1998,100
Netherlands,NLD,1999,100
Netherlands,NLD,2000,100
Netherlands,NLD,2001,100
Netherlands,NLD,2002,100
Netherlands,NLD,2003,100
Netherlands,NLD,2004,100
Netherlands,NLD,2005,100
Netherlands,NLD,2006,100
Netherlands,NLD,2007,100
Netherlands,NLD,2008,100
Netherlands,NLD,2009,100
Netherlands,NLD,2010,100
Netherlands,NLD,2011,100
Netherlands,NLD,2012,100
Netherlands,NLD,2013,100
Netherlands,NLD,2014,100
Netherlands,NLD,2015,100
Netherlands,NLD,2016,100
Netherlands,NLD,2017,100
Netherlands,NLD,2018,100
Norway,NOR,1990,100
Norway,NOR,1991,100
Norway,NOR,1992,100
Norway,NOR,1993,100
Norway,NOR,1994,100
Norway,NOR,1995,100
Norway,NOR,1996,100
Norway,NOR,1997,100
Norway,NOR,1998,100
Norway,NOR,1999,100
Norway,NOR,2000,100
Norway,NOR,2001,100
Norway,NOR,2002,100
Norway,NOR,2003,100
Norway,NOR,2004,100
Norway,NOR,2005,100
Norway,NOR,2006,100
Norway,NOR,2007,100
Norway,NOR,2008,100
Norway,NOR,2009,100
Norway,NOR,2010,100
Norway,NOR,2011,100
Norway,NOR,2012,100
Norway,NOR,2013,100
Norway,NOR,2014,100
Norway,NOR,2015,100
Norway,NOR,2016,100
Norway,NOR,2017,100
Norway,NOR,2018,100
Nepal,NPL,1990,
Nepal,NPL,1991,
Nepal,NPL,1992,
Nepal,NPL,1993,
Nepal,NPL,1994,
Nepal,NPL,1995,
Nepal,NPL,1996,17.9
Nepal,NPL,1997,16.26917839
Nepal,NPL,1998,20.08240891
Nepal,NPL,1999,23.89476204
Nepal,NPL,2000,27.70176888
Nepal,NPL,2001,24.6
Nepal,NPL,2002,35.28186798
Nepal,NPL,2003,39.04602051
Nepal,NPL,2004,37.2
Nepal,NPL,2005,46.50286102
Nepal,NPL,2006,51.2
Nepal,NPL,2007,53.89793777
Nepal,NPL,2008,57.60027695
Nepal,NPL,2009,61.32125854
Nepal,NPL,2010,68.6
Nepal,NPL,2011,67.26
Nepal,NPL,2012,74.94395447
Nepal,NPL,2013,78.24636078
Nepal,NPL,2014,84.9
Nepal,NPL,2015,85.24436188
Nepal,NPL,2016,90.7
Nepal,NPL,2017,92.41319275
Nepal,NPL,2018,93.92
Nauru,NRU,1990,
Nauru,NRU,1991,
Nauru,NRU,1992,
Nauru,NRU,1993,
Nauru,NRU,1994,
Nauru,NRU,1995,
Nauru,NRU,1996,
Nauru,NRU,1997,
Nauru,NRU,1998,
Nauru,NRU,1999,
Nauru,NRU,2000,
Nauru,NRU,2001,
Nauru,NRU,2002,
Nauru,NRU,2003,
Nauru,NRU,2004,
Nauru,NRU,2005,
Nauru,NRU,2006,
Nauru,NRU,2007,99.8
Nauru,NRU,2008,99.15634155
Nauru,NRU,2009,99.06652069
Nauru,NRU,2010,99.00691986
Nauru,NRU,2011,99
Nauru,NRU,2012,99.02133942
Nauru,NRU,2013,99.09803009
Nauru,NRU,2014,99.21032715
Nauru,NRU,2015,99
Nauru,NRU,2016,99.50611115
Nauru,NRU,2017,99.67179871
Nauru,NRU,2018,99.838974
New Zealand,NZL,1990,100
New Zealand,NZL,1991,100
New Zealand,NZL,1992,100
New Zealand,NZL,1993,100
New Zealand,NZL,1994,100
New Zealand,NZL,1995,100
New Zealand,NZL,1996,100
New Zealand,NZL,1997,100
New Zealand,NZL,1998,100
New Zealand,NZL,1999,100
New Zealand,NZL,2000,100
New Zealand,NZL,2001,100
New Zealand,NZL,2002,100
New Zealand,NZL,2003,100
New Zealand,NZL,2004,100
New Zealand,NZL,2005,100
New Zealand,NZL,2006,100
New Zealand,NZL,2007,100
New Zealand,NZL,2008,100
New Zealand,NZL,2009,100
New Zealand,NZL,2010,100
New Zealand,NZL,2011,100
New Zealand,NZL,2012,100
New Zealand,NZL,2013,100
New Zealand,NZL,2014,100
New Zealand,NZL,2015,100
New Zealand,NZL,2016,100
New Zealand,NZL,2017,100
New Zealand,NZL,2018,100
OECD members,OED,1990,99.54673594
OECD members,OED,1991,99.6140171
OECD members,OED,1992,99.09184366
OECD members,OED,1993,99.28509254
OECD members,OED,1994,99.28045789
OECD members,OED,1995,99.30088174
OECD members,OED,1996,99.36318186
OECD members,OED,1997,99.39209609
OECD members,OED,1998,99.39617867
OECD members,OED,1999,99.45155619
OECD members,OED,2000,99.63044191
OECD members,OED,2001,99.51101485
OECD members,OED,2002,99.58400039
OECD members,OED,2003,99.58144944
OECD members,OED,2004,99.66590251
OECD members,OED,2005,99.75883919
OECD members,OED,2006,99.74712267
OECD members,OED,2007,99.64481365
OECD members,OED,2008,99.75890139
OECD members,OED,2009,99.69618035
OECD members,OED,2010,99.81140178
OECD members,OED,2011,99.79888231
OECD members,OED,2012,99.81446544
OECD members,OED,2013,99.85420138
OECD members,OED,2014,99.84588793
OECD members,OED,2015,99.83947989
OECD members,OED,2016,99.89619775
OECD members,OED,2017,99.94544851
OECD members,OED,2018,99.99766672
Oman,OMN,1990,100
Oman,OMN,1991,100
Oman,OMN,1992,100
Oman,OMN,1993,100
Oman,OMN,1994,100
Oman,OMN,1995,100
Oman,OMN,1996,100
Oman,OMN,1997,100
Oman,OMN,1998,100
Oman,OMN,1999,100
Oman,OMN,2000,100
Oman,OMN,2001,100
Oman,OMN,2002,100
Oman,OMN,2003,100
Oman,OMN,2004,100
Oman,OMN,2005,100
Oman,OMN,2006,99.99981689
Oman,OMN,2007,100
Oman,OMN,2008,100
Oman,OMN,2009,100
Oman,OMN,2010,100
Oman,OMN,2011,100
Oman,OMN,2012,100
Oman,OMN,2013,100
Oman,OMN,2014,100
Oman,OMN,2015,100
Oman,OMN,2016,100
Oman,OMN,2017,100
Oman,OMN,2018,100
Other small states,OSS,1990,
Other small states,OSS,1991,
Other small states,OSS,1992,
Other small states,OSS,1993,
Other small states,OSS,1994,
Other small states,OSS,1995,
Other small states,OSS,1996,
Other small states,OSS,1997,
Other small states,OSS,1998,
Other small states,OSS,1999,
Other small states,OSS,2000,59.6042391
Other small states,OSS,2001,55.72059326
Other small states,OSS,2002,56.76257846
Other small states,OSS,2003,57.81616414
Other small states,OSS,2004,59.7443487
Other small states,OSS,2005,61.92874681
Other small states,OSS,2006,60.34640808
Other small states,OSS,2007,61.91707282
Other small states,OSS,2008,63.11107019
Other small states,OSS,2009,63.93827609
Other small states,OSS,2010,66.28555114
Other small states,OSS,2011,68.11806941
Other small states,OSS,2012,68.94724694
